itemid,views_x,add_to_cart,purchases_x,view_to_cart,cart_to_buy,view_to_buy_x,price,cost,margin_per_unit_x,gross_margin,erosion_flag,views_y,purchases_y,margin_per_unit_y,view_to_buy_y,expected_extra_purchases_A,recovered_margin_A,expected_extra_purchases_B,recovered_margin_B,expected_extra_purchases_C,recovered_margin_C,max_recovery,best_scenario,action,confidence,removal_risk,priority_score,recovery_if_now,recovery_if_delayed,loss_if_ignored,expected_purchase_loss,confidence_score,risk_score,adjusted_recovery
187946,3410.0,2.0,0.0,0.0005865102639296,0.0,0.0,49.96,29.63,20.33,0.0,1,3410.0,0.0,20.33,0.0001,95.93241449828922,1950.30598675022,0.1705,3.4662650000000013,223.4688915342108,4543.122564890506,4543.122564890506,recovered_margin_C,🔁 Cut Promo (C),🟡 Medium,✅ Low Risk to Remove,70,4543.122564890506,3861.6541801569297,6814.683847335758,0.0,0.75,0.1,3066.6077313010915
461686,2539.0,306.0,133.0,0.1205198897203623,0.434640522875817,0.052382827884994,96.06,81.32,14.740000000000007,1960.4200000000008,0,2539.0,133.0,14.740000000000007,0.052382827884994,-61.31724357444096,-903.8161702872604,66.49999999999999,980.2100000000004,33.64320076403556,495.9007792618845,980.2100000000004,recovered_margin_B,✅ Keep,🔴 Low,⚠️ High Risk to Remove,0,980.2100000000004,833.1785000000003,1470.3150000000005,0.0,0.5,0.6,196.0420000000001
5411,2325.0,9.0,0.0,0.0038709677419354,0.0,0.0,78.56,39.99,38.57,0.0,1,2325.0,0.0,38.57,0.0001,65.40846443065173,2522.804473090237,0.11625,4.483762500000001,152.3651533187801,5876.723963505348,5876.723963505348,recovered_margin_C,🔁 Cut Promo (C),🔵 High,✅ Low Risk to Remove,100,5876.723963505348,4995.215368979546,8815.085945258023,0.0,1.0,0.1,5289.051567154814
370653,1854.0,0.0,0.0,0.0,0.0,0.0,67.89,48.29,19.6,0.0,1,1854.0,0.0,19.6,0.0001,52.157975507281,1022.2963199427076,0.0927,1.8169200000000003,121.49892225936271,2381.3788762835093,2381.3788762835093,recovered_margin_C,🔁 Cut Promo (C),🟡 Medium,✅ Low Risk to Remove,60,2381.3788762835093,2024.1720448409828,3572.068314425264,0.0,0.75,0.1,1607.4307414913687
257040,1531.0,89.0,27.0,0.0581319399085565,0.3033707865168539,0.0176355323318092,68.09,38.36,29.730000000000004,802.7100000000002,0,1531.0,27.0,29.730000000000004,0.0176355323318092,16.224222169173252,482.34612508952085,13.500000000000002,401.3550000000001,73.48473429292575,2184.701150528683,2184.701150528683,recovered_margin_C,✅ Keep,🟡 Medium,🟡 Moderate Risk,0,2184.701150528683,1856.9959779493804,3277.051725793024,0.0,0.75,0.3,1146.9681040275584
111530,1397.0,39.0,11.0,0.0279169649248389,0.282051282051282,0.0078740157480314,97.59,59.29,38.3,421.30000000000007,1,1397.0,11.0,38.3,0.0078740157480314,28.44104400413784,1089.2919853584797,5.5,210.65000000000003,80.68985878982186,3090.4215916501776,3090.4215916501776,recovered_margin_C,✅ Keep,🔵 High,🟡 Moderate Risk,40,3090.4215916501776,2626.858352902651,4635.632387475266,0.0,1.0,0.3,2163.2951141551243
142466,1135.0,1.0,0.0,0.0008810572687224,0.0,0.0,54.56,44.42,10.14,0.0,1,1135.0,0.0,10.14,0.0001,31.93058371130741,323.7761188326572,0.05675,0.5754450000000001,74.38040817927545,754.2173389378531,754.2173389378531,recovered_margin_C,🔁 Cut Promo (C),🔴 Low,✅ Low Risk to Remove,60,754.2173389378531,641.0847380971751,1131.3260084067797,0.0,0.5,0.1,339.39780252203394
394678,762.0,10.0,3.0,0.0131233595800524,0.3,0.0039370078740157,93.75,48.53,45.22,135.66,0,762.0,3.0,45.22,0.0039370078740157,18.51329672952973,837.1712781093345,1.5,67.83,47.01265024899374,2125.9120442594967,2125.9120442594967,recovered_margin_C,🔁 Cut Promo (C),🟡 Medium,🟡 Moderate Risk,40,2125.9120442594967,1807.0252376205722,3188.868066389245,0.3,0.75,0.3,1116.1038232362357
206880,598.0,14.0,0.0,0.0234113712374581,0.0,0.0,61.82,35.89,25.93,0.0,0,598.0,0.0,25.93,0.0001,16.823338378292362,436.22916414912095,0.0299,0.7753070000000002,39.18897276758301,1016.1700638634276,1016.1700638634276,recovered_margin_C,🔁 Cut Promo (C),🟡 Medium,✅ Low Risk to Remove,60,1016.1700638634276,863.7445542839134,1524.2550957951414,0.0,0.75,0.1,685.9147931078137
231243,565.0,7.0,0.0,0.0123893805309734,0.0,0.0,91.4,54.96,36.440000000000005,0.0,0,565.0,0.0,36.440000000000005,0.0001,15.894960173470208,579.2123487212544,0.02825,1.0294300000000003,37.026370591445485,1349.2409443522736,1349.2409443522736,recovered_margin_C,🔁 Cut Promo (C),🟡 Medium,✅ Low Risk to Remove,60,1349.2409443522736,1146.8548026994324,2023.8614165284102,0.0,0.75,0.1,910.7376374377847
